Brand,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Country,Postcode,Phone Number,Timezone,Longitude,Latitude
Starbucks,47370-257954,"Meritxell, 96",Licensed,"Av. Meritxell, 96",Andorra la Vella,7,AD,AD500,376818720,GMT+1:00 Europe/Andorra,1.53,42.51
Starbucks,1579-122101,HCT Abu Dhabi Women's College Block,Licensed,"Najda Street, Higher Colleges of Technology",Abu Dhabi,AZ,AE,3167,26426280,GMT+04:00 Asia/Dubai,54.37,24.49
Starbucks,32595-122105,Standard Chartered Building,Licensed,"Khalidiya St., Beside Union Cooperative Society",Abu Dhabi,AZ,AE,3167,26359275,GMT+04:00 Asia/Muscat,55.69,24.19
Starbucks,32767-131566,Shangri-La Souq,Licensed,"Shangri-La Souk, Um Al Nar",Abu Dhabi,AZ,AE,3167,25581641,GMT+04:00 Asia/Dubai,54.51,24.42
Starbucks,32640-131563,Tawam Hospital,Licensed,"Al Ain Abu Dhabi Rd, Khalifa Bin Zayed, Al Makam Area",Al Ain,AZ,AE,3167,37677581,GMT+04:00 Asia/Muscat,55.65,24.19
Starbucks,32144-123448,Old Town Commercial Island,Licensed,"Burj Dubai Down Town, Level 3",Dubai,DU,AE,3167,44200343,GMT+04:00 Asia/Dubai,55.28,25.19
Starbucks,3173-122109,Arabian Centre,Licensed,"Plot 262-3104, Al Mizar First",Dubai,DU,AE,3167,04 2845433,GMT+04:00 Asia/Dubai,55.46,25.26
Starbucks,1801-136467,Dubai Mall LG 118,Licensed,"Burj Dubai Boulevard, Sheikh Zayed Rd, Shop LG 118",Dubai,DU,AE,3167,43398434,GMT+04:00 Asia/Dubai,55.28,25.2
Starbucks,1609-136468,Dubai Mall G 223,Licensed,"Burj Dubai Boulevard, The Grove, Ice Rink Area, Ground Floor",Dubai,DU,AE,3167,43398637,GMT+04:00 Asia/Dubai,55.28,25.2
Starbucks,32328-123449,Al Ghadeer Tower,Licensed,"Shaikh Zayed Road (In front of DIFC), Ground Floor",Dubai,DU,AE,58301,04-3295676,GMT+04:00 Asia/Dubai,55.28,25.22
Starbucks,32714-122107,Movenpick,Licensed,"Street 19, Oud  Metha Area, Ground Floor",Dubai,DU,AE,121223,43374720,GMT+04:00 Asia/Dubai,55.31,25.23
Starbucks,1968-136466,Dubai Marina Mall,Licensed,"Sheikh Zayed Road, Jumeirah Beach Residence Area",Dubai,DU,AE,3167,44342660,GMT+04:00 Asia/Dubai,55.14,25.08
Starbucks,1577-123446,DBX - Dubai Airport Terminal 3 C201,Licensed,"Terminal 3,  Near Departure Gate 205, West Wing Food Court Area",Dubai,DU,AE,2525,42203661,GMT+04:00 Asia/Dubai,55.35,25.25
Starbucks,3169-123447,DBX - Dubai Airport Terminal 3 C207,Licensed,"Terminal 3 Departures, east wing duty free area",Dubai,DU,AE,2525,42203990,GMT+04:00 Asia/Dubai,55.35,25.25
Starbucks,1278-139526,Alto Avelleneda,Licensed,Avenida Gral. Guemes 897,Avellaneda,B,AR,B1870,4204-3785,GMT-03:00 America/Argentina/Bu,-58.37,-34.68
Starbucks,8091-151284,Martinez,Licensed,Av del Libertador Gral. San Martin 13891,Martinez,B,AR,B1640AOJ,4733-9503,GMT-03:00 America/Argentina/Bu,-58.49,-34.48
